eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
2.00403E+11,2004,3,29,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223652,1,0,,"03/29/2004: Unidentified assailants tossed a homemade bomb at the house of Machano Hamis, a top Zanzibar official, in Zanzibar City, Tanzania. No casualties were reported in the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Tanzanian Government Official,"Machano Hamis, a top Zanzibar official, at his home in Zanzibar City, Tanzania.",203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,6,Explosives,28,Dynamite/TNT,,,,,,,,,,,,,The explosive device used in this incident was described as a homemade TNT bomb.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),,Minor damage was reported on the roof of the building.,0,,,,,,,,,,,,,,,,,"George Mwangi, “Unknown assailants throw homemade explosive at house of local government official in Zanzibar,” Associated Press, March 29, 2004.","“""TNT bomb"" said used after bombings resume in Zanzibar,” The Guardian, March 29, 2004.",,CETIS,-9,-9,0,-9,
2.01511E+11,2015,11,14,,0,,203,Tanzania,11,Sub-Saharan Africa,Mwanza,Geita district,-2.885038,32.231354,3,0,,"11/14/2015: Assailants attacked Alphonce Mawazo in Geita district, Mwanza region, Tanzania. Mawazo, a regional chair of the Party for Democracy and Progress, was killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,14,Private Citizens & Property,84,Political Party Member/Rally,Party for Democracy and Progress,Regional Chair: Alphonce Mawazo,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources suspected that Alphonce Mawazo may have been targeted because he was chairing a civic election.",0,,,0,-99,0,0,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,9,Melee,21,Blunt Object,,,,,,,,,"Axes, machetes, and clubs were used in the attack.",1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Tanzania: Patience Key as Chadema Cadre's Death is Probed,"" AfricaNewsDesk.com, November 16, 2015.",,,START Primary Collection,-9,-9,0,-9,
2.01603E+11,2016,3,14,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223653,1,0,The incident occurred in Kajichi area of the city,"03/14/2016: An explosive device detonated targeting the residence of the Zanzibar Police Commissioner, Hamdan Omar Makame, in Kajichi, Zanzibar, Zanzibar West, Tanzania. No casualties were reported in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,3,Police,25,Police Security Forces/Officers,Tanzania Police Force (TPF),House of Commissioner: Hamdan Omar Makame,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,-99,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A house was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Zanzibari police chief's house attacked in run up to 20 March polls,"" The Citizen, March 16, 2016.","""Zanzibar police arrest 42 suspects over Island bombing blasts,"" Tanzania Today, March 18, 2016.","""Tanzania: Explosives Hits House of Police Commissioner,"" Afropages.fr, March 16, 2016.",START Primary Collection,-9,-9,0,-9,
2.01709E+11,2017,9,7,,0,,203,Tanzania,11,Sub-Saharan Africa,Dodoma,Dodoma,-6.172732,35.7431,1,0,,"09/07/2017: Assailants shot and injured Tundu Lissu, an opposition Member of Parliament, in Dodoma, Tanzania. No group claimed responsibility for the incident.",1,1,1,1,5,State Actors,0,0,0,1,Assassination,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,National Assembly of Tanzania,Member of Parliament: Tundu Lissu,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources stated that Tundu Lissu was targeted because he was critical of Tanzanian President Magufuli.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. The opposition Party for Democracy and Progress (CHADEMA) accused the Tanzanian government of targeting Lissu for his criticism of President John Magufuli.,"""Opposition blames Tanzania govt for critic's shooting,"" France24, September 12, 2017.","""Tanzanian Party Seeks Independent Probe Into Mp's Attack,"" The Citizen, September 9, 2017.","""Tanzania opposition Chief Whip shot,"" Daily Nation (Kenya), September 7, 2017.",START Primary Collection,-9,-9,0,-9,
2.01709E+11,2017,9,11,,0,,203,Tanzania,11,Sub-Saharan Africa,Dar es Salaam,Dar es Salaam,-6.813546,39.239418,1,0,The incident occurred in the Kinondoni neighborhood.,"09/11/2017: Assailants shot and injured Major General Vincent Mribata, a retired military officer, in Kinondoni neighborhood, Dar es Salaam, Tanzania. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,1,Assassination,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Tanzania People’s Defense Force (TPDF),Retired Major General: Vincent Mribata,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Tanzanian gov't forms special team to address security concerns,"" Xinhua, September 14, 2017.","""Bishop Munga drums for peace and security of Tanzanians,"" TKUSNews.com, September 24, 2017.","""General Vincent Mribata was attacked by Unknown Gunmen,"" Xpresstz.com, September 12, 2017.",START Primary Collection,-9,-9,0,-9,
2.01802E+11,2018,2,22,,0,,203,Tanzania,11,Sub-Saharan Africa,Morogoro,Morogoro,-6.816709,37.666489,1,0,,"02/22/2018: Assailants armed with machetes attacked Godfrey Luena at his home in Morogoro, Tanzania. Luena, a Namawala Ward councilor, was killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of Namawala Ward,Councilor: Godfrey Luena,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the victim, Godfrey Luena, had previously had a disagreement with officials from the local government and the ruling party of Tanzania regarding their involvement in land-grabbing.",0,,,0,-99,0,0,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,Machetes were used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Another opposition politician killed in Tanzania,"" The Citizen, February 25, 2018.","""Second opposition politician killed in Tanzania,"" Daily Nation (Kenya), February 24, 2018.","""East Africa Roundup: Ethiopian protesters defy state of emergency,"" BBC Monitoring, February 28, 2018.",START Primary Collection,-9,-9,0,-9,
1.99808E+11,1998,8,7,,0,,203,Tanzania,11,Sub-Saharan Africa,Dar es Salaam,Dar es Salaam,-6.813546,39.239418,1,0,,"08/07/1998: Suicide attackers detonated a vehicle bomb outside of the United States Embassy in Dar Es Salaam, Tanzania, killing 11 people. Eighty-five people were also injured in the attack, which was perpetrated by Al-Qaida.",1,1,1,0,,,1,1,1,3,Bombing/Explosion,,,,,7,Government (Diplomatic),46,Embassy/Consulate,U.S. Department of State,"United States Embassy in Dar es Salaam, Tanzania",217,United States,,,,,,,,,,,,,,,,,Al-Qaida,,,,,,Unknown,0,,,0,,0,1,1,Letter,,,,,,,-9,6,Explosives,15,Vehicle,,,,,,,,,,,,,,11,0,1,85,,0,1,2,Major (likely >= $1 million but < $1 billion),,The damage to both the Nairobi and the Dar es Salem Embassies cost the United States approximately $1.921 billion.,0,,,,,,,,,,,,,,,,,"Laura Myers, “U.S. promises to hit back if any government involved in bombings,” The Associated Press, August 9, 1998","“Kenya; New Twist  in bomb Tragedy,” Africa News, August 18, 1998.","“Blast toll tops 200,” Evening Herald (Plymouth), August 10, 1998.",CETIS,0,1,1,1,"199808070002, 199808070003"
2.00012E+11,2000,12,0,"December 25-26, 2000",0,,203,Tanzania,11,Sub-Saharan Africa,Pemba South,Chake Chake,-5.245924,39.766724,1,0,,"12/25/2000: An improvised explosive device detonated in the Zanzibar Electoral Commission (ZEC) offices in Chake Chake, Pemba, Tanzania. No one was injured in the attack; however, office equipment was damaged in the explosion. No one has claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Electoral Commission,Zanzibar Electoral Commission,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,"Specific motive is unknown; however, the attack was the latest in a string of bombings following controversial elections.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,A homemade bomb,0,0,0,0,0,0,1,4,Unknown,,The explosion damaged office equipment,0,,,,,,,,,,,,,,,,,"""Bomb explosion hits Zanzibar Electoral Commission office,"" Xinhua News Agency, December 26, 2000.","""Bomb explodes at election offices in Tanzania's Pemba island,"" Agence France-Presse, December 27, 2000.","Rodrique Ngowi, ""Security stepped up in Zanzibar after bomb attack,"" Associated Press, December 27, 2000.",UMD Schmid 2012,-9,-9,0,-9,
2.00101E+11,2001,1,16,,0,,203,Tanzania,11,Sub-Saharan Africa,Pemba South,Chake Chake,-5.245924,39.766724,1,0,,"1/16/2001: A bomb exploded outside the office of the ruling party Chama Cha Mapinduzi (CCM) in Chake Chake, Pemba Southern region, Tanzania. No one was hurt in the explosion; however, a vehicle was damaged. Authorities believe the attack was perpetrated by the Civic United Front (CUF), the opposition party in Zanzibar.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Zanzibar ruling party,A branch office of the Chama Cha Mapinduzi (CCM),203,Tanzania,,,,,,,,,,,,,,,,,Civic United Front (CUF),,,,,,"Specific motive is unknown; however, the Civic United Front had rejected the previous election results, stating that they were rigged.",1,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,,A vehicle was damaged in the explosion,0,,,,,,,,,,,,,,,,,"""Bomb goes off on Pemba island,"" Radio Tanzania, January 17, 2001.","""Bomb explosion hits Zanzibar ruling party office,"" Xinhua News Agency, January 18, 2001.","""Tanzania police accuse opposition in Zanzibar of planting bombs,"" Agence France-Presse, January 21, 2001.",UMD Schmid 2012,0,0,0,0,
2.00108E+11,2001,8,30,,0,,203,Tanzania,11,Sub-Saharan Africa,Dar es Salaam,Dar es Salaam,-6.813546,39.239418,1,0,,"08/30/2001: A bomb was found and defused at an unidentified location in Dar es Salaam, Tanzania. No perpetrators were identified but the incident occurred during a general period of Muslim demonstrations against the government.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,Unknown,0,,,0,,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"“Islamic/Aegean Terrorism Review 31 Aug,” FBIS, August 31, 2001.",,,CETIS,-9,-9,0,-9,
2.01305E+11,2013,5,5,,0,,203,Tanzania,11,Sub-Saharan Africa,Arusha,Arusha,-3.365789,36.67445,1,0,,"05/05/2013: An explosive device was hurled at the St. Joseph's Catholic Church in Arusha city, Arusha region, Tanzania. Three people were killed and approximately 60 others were wounded in the attack. The blast occurred as the Vatican's ambassador to Tanzania, Archbishop Francisco Montecillo Padilla, was on site to inaugurate the church; he was not harmed in the attack. No group claimed responsibility for the incident; however, sources speculate that Jumuiya ya Taasisi za Kiislam (Community of Muslim Organizations) was responsible.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,7,Government (Diplomatic),45,"Diplomatic Personnel (outside of embassy, consulate)",Vatican Secretariat of State,Ambassador: Archbishop Francisco Montecillo Padilla,221,Vatican City,15,Religious Figures/Institutions,86,Place of Worship,St. Joseph's Catholic Church,Church,203,Tanzania,,,,,,,,,Jumuiya ya Taasisi za Kiislam (Community of Muslim Organizations),,,,,,,1,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,3,0,0,60,0,0,1,3,Minor (likely < $1 million),-99,The St. Joseph's Catholic church was damaged in this attack.,0,,,,,,,,,,,,,,,,Four civilians were later arrested in connection with the incident.,"""Blast hits Catholic church in northern Tanzania: police,"" Reuters, May 5, 2013.","""Tanzania church hit by deadly blast,"" BBC, May 5, 2013.","""Death toll rises to three after Arusha   bomb attack,"" Philippines News Agency, May 8, 2013.",START Primary Collection,0,1,1,1,
2.01306E+11,2013,6,15,,0,,203,Tanzania,11,Sub-Saharan Africa,Arusha,Arusha,-3.36338,36.687477,1,0,Incident occurred in the Soweto area of the Kaloleni district.,"06/15/2013: One person threw a grenade into a crowd of people attending a Chadema political party rally in Soweto area, Arusha city, Kaloneni district, Arusha region, Tanzania. The police then opened fire in the ensuing chaos. Four people were killed and at least 20 were injured in the incident. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,84,Political Party Member/Rally,Chadema Party,Political Rally,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, Chadema party leader Freeman Mbowe speculated that the attack was politically motivated.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,4,0,0,20,0,0,0,,,,,0,,,,,,,,,,,,,,,,Casualty numbers for this incident conflict across sources.,"""Tanzania police fire teargas at protesters near blast site,"" Reuters, June 18, 2013.","""Three dead in Tanzania   grenade attack   on political rally,"" Agence France Presse -- English, June 17, 2013.","""Death toll from Tanzanian blast rises to four,"" The Citizen, June 20, 2013.",START Primary Collection,-9,-9,0,-9,
2.01402E+11,2014,2,23,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223653,1,0,The incident occurred in the Kijitoupele area of the city.,"02/23/2014: Assailants threw an explosive device at the Assemblies of God Church in the Kijitoupele area of Zanzibar city, Zanzibar West region, Tanzania. There were no reported casualties resulting from the blast. No group claimed responsibility for the incident; however, officials attributed the attack to The Association for Islamic Mobilisation and Propagation (UAMSHO).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,15,Religious Figures/Institutions,86,Place of Worship,Assemblies of God Church,Church,203,Tanzania,,,,,,,,,,,,,,,,,The Association for Islamic Mobilisation and Propagation (UAMSHO),,,,,,"The specific motive is unknown; however, sources speculated that the attack, which targeted a Church, may have been carried out in order to frighten non-Muslims to leave the area.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,Two homemade grenades were used in the attack.,0,0,0,0,0,0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Bomb blasts   at Zanzibar cathedral and tourist bar: police,"" Agence France Presse -- English, February 24, 2014.","""Four injured in   suspected   home-made   bombs   in Zanzibar,"" BBC Monitoring Africa - Political Supplied by BBC Worldwide Monitoring, February 25, 2014.","""Bomb Blasts at Zanzibar Cathedral and Tourist Bar,"" Naharnet, February 24, 2014.",START Primary Collection,0,0,0,0,
2.01402E+11,2014,2,24,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223653,1,0,The incident occurred in the Stone Town neighborhood of the city.,"02/24/2014: Assailants threw a grenade at the St. Monica Anglican Cathedral in Stone Town area, Zanzibar city, Zanzibar West region, Tanzania. There were no reported casualties in the blast. This was one of two similar attacks in this area on February 24, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to the Association for Islamic Mobilisation and Propagation (UAMSHO).",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,15,Religious Figures/Institutions,86,Place of Worship,St. Monica Anglican Cathedral,Church,203,Tanzania,,,,,,,,,,,,,,,,,The Association for Islamic Mobilisation and Propagation (UAMSHO),,,,,,"The specific motive is unknown; however, sources speculated that the attack, which targeted a Church, may have been carried out in order to frighten non-Muslims to leave the area.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,A homemade grenade was used in the attack.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Several vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Bomb blasts   at Zanzibar cathedral and tourist bar: police,"" Agence France Presse -- English, February 24, 2014.","""Bombs target church, restaurant in Zanzibar,"" Reuters, February 24, 2014.","""Four injured in   suspected   home-made   bombs   in Zanzibar,"" BBC Monitoring Africa - Political Supplied by BBC Worldwide Monitoring, February 25, 2014.",START Primary Collection,0,0,0,0,"201402240045, 201402240046"
2.01402E+11,2014,2,24,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223653,1,0,The incident occurred in the Stone Town area of the city.,"02/24/2014: Assailants threw a grenade at the Mercury restaurant in Stone Town area, Zanzibar city, Zanzibar West region, Tanzania. There were no reported casualties in the blast. This was one of two similar attacks in this area on February 24, 2014. No group claimed responsibility for the incident; however, sources attributed the attack to the Association for Islamic Mobilisation and Propagation (UAMSHO).",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,1,Business,2,Restaurant/Bar/Café,Mercury Restaurant,Restaurant,203,Tanzania,,,,,,,,,,,,,,,,,The Association for Islamic Mobilisation and Propagation (UAMSHO),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A homemade explosive device was used in the attack.,0,0,0,0,0,0,-9,,,,It is unknown if a restaurant was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Bomb blasts   at Zanzibar cathedral and tourist bar: police,"" Agence France Presse -- English, February 24, 2014.","""Bombs target church, restaurant in Zanzibar,"" Reuters, February 24, 2014.","""Four injured in   suspected   home-made   bombs   in Zanzibar,"" BBC Monitoring Africa - Political Supplied by BBC Worldwide Monitoring, February 25, 2014.",START Primary Collection,0,0,0,0,"201402240045, 201402240046"
2.01402E+11,2014,2,24,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar South,Unguja Ukuu,-6.303774,39.377661,1,0,,"02/24/2014: An explosive device detonated after civilians picked up the device in Unguja Ukuu village, Zanzibar city, Zanzibar South region, Tanzania. At least four people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,1,4,Lack of Intentionality,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Unknown,Fisherman,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,4,0,0,-9,,,,It is unknown if a boat was damaged in this attack.,0,,,,,,,,,,,,,,,,"There is doubt that this incident meets terrorism-related criteria. Sources speculated that the device may have been left over from military exercises in the area. Casualty numbers for this incident conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""Urgent: Three   bomb blasts   in Zanzibar, 4 injured: witnesses,"" Xinhua General News Service, February 24, 2014.","""Tanzania: Zanzibar Police Launch Manhunt After Bomb Blasts At Churches, Restaurant,"" AllAfrica.com, February 26, 2014.","""Four injured in   suspected   home-made   bombs   in Zanzibar,"" BBC Monitoring Africa - Political Supplied by BBC Worldwide Monitoring, February 25, 2014.",START Primary Collection,-9,-9,0,-9,
2.01404E+11,2014,4,13,,0,,203,Tanzania,11,Sub-Saharan Africa,Arusha,Arusha,-3.366597,36.683373,1,0,,"04/13/2014: An explosive device detonated at a bar, while customers were watching a soccer match, in Arusha city, Arusha region, Tanzania. At least fifteen people were wounded in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,2,Restaurant/Bar/Café,Unknown,Bar,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A homemade explosive device was used in the attack.,0,0,0,15,0,0,1,3,Minor (likely < $1 million),-99,A building was damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Report views series of terror attacks in Tanzania; calls for thorough probe,"" The Citizen, April 21, 2014.","""Tanzania: Tanzanian Police Offer 10-Million Shilling Reward After Second Bomb Found in Arusha,"" AllAfrica.com, April 17, 2014.","""Arusha attackers must be captured,"" Daily News TSN, April 17, 2014.",START Primary Collection,-9,-9,0,-9,
2.01404E+11,2014,4,15,,0,,203,Tanzania,11,Sub-Saharan Africa,Arusha,Arusha,-3.366697,36.683307,1,0,,"04/15/2014: An explosive device was discovered and safely defused at a bar located within a bus station in Arusha city, Arusha region, Tanzania. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,1,Business,2,Restaurant/Bar/Café,Unknown,Bar,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A homemade explosive device concealed inside a bag was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Report views series of terror attacks in Tanzania; calls for thorough probe,"" The Citizen, April 21, 2014.",,,START Primary Collection,-9,-9,0,-9,
2.01405E+11,2014,5,5,,0,,203,Tanzania,11,Sub-Saharan Africa,Mwanza,Mwanza,-2.520317,32.899707,1,0,The incident occurred in the Makongoro ward of Mwanza.,"05/05/2014: An explosive device detonated at the Evangelical Lutheran Church of Tanzania (ELCT) in Makongoro ward, Mwanza city, Mwanza region, Tanzania. One civilian was wounded in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,15,Religious Figures/Institutions,86,Place of Worship,Evangelical Lutheran Church of Tanzania (ELCT),Rest House,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A homemade explosive device wrapped in a plastic bag and placed on an empty crate of soft drinks was used in the attack.,0,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A church was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Are Recent Bombings a New Breed of Terror?,"" AllAfrica.com, May 8, 2014.","""One person injured in Mwanza church blast,"" IPP Media, May 7, 2014.","""Woman injured as blast hits church premises in Mwanza,"" Daily News TSN, May 7, 2014.",START Primary Collection,-9,-9,0,-9,
2.01406E+11,2014,6,13,,0,,203,Tanzania,11,Sub-Saharan Africa,Zanzibar West,Zanzibar,-6.187404,39.223653,1,0,The incident occurred in the Stone Town neighborhood of the city.,"06/13/2014: Assailants threw an explosive device as civilians were exiting a mosque in Stone Town neighborhood, Zanzibar West region, Tanzania. A sheikh was killed and seven other people were wounded in the blast. No group claimed responsibility for the incident; however, sources suspected that the Association for Islamic Mobilisation and Propagation (UAMSHO) carried out the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,15,Religious Figures/Institutions,86,Place of Worship,Unknown,Mosque,203,Tanzania,,,,,,,,,,,,,,,,,The Association for Islamic Mobilisation and Propagation (UAMSHO),,,,,,,1,,,0,-99,0,0,,,,,,,,,,6,Explosives,17,Other Explosive Type,,,,,,,,,,,,,A thrown hand made explosive device was used in the attack.,1,0,0,7,0,0,1,3,Minor (likely < $1 million),-99,Two vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Zanzibar mosque bombing kills one, wounds seven,"" Reuters, June 14, 2014.","""Deadly explosion hits Zanzibar,"" Al Jazeera, June 13, 2014.","""Zanzibar authorities beef up security after Darajani blast,"" The Citizen, June 15, 2014.",START Primary Collection,0,0,0,0,
2.01407E+11,2014,7,3,,0,,203,Tanzania,11,Sub-Saharan Africa,Arusha,Arusha,-3.38024,36.674287,1,0,,"07/03/2014: Assailants threw an explosive device into the home of a well-known Muslim cleric in Arusha town, Arusha region, Tanzania. Two people were wounded in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,15,Religious Figures/Institutions,85,Religious Figure,Qiblatan Mosque,Cleric: Sheikh Sood Ally Sood,203,Tanzania,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources speculated that the cleric was targeted for his tough opposition against people with extreme views attending his mosque.",0,,,0,-99,0,0,,,,,,,,,,6,Explosives,7,Grenade,,,,,,,,,,,,,,0,0,0,2,0,0,1,3,Minor (likely < $1 million),-99,A house was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Blast hits Tanzania restaurant,"" BBC, July 8, 2014.","""Tanzanian Muslim cleric injured in grenade attack 3 July,"" The Citizen, July 5, 2014.",,START Primary Collection,-9,-9,0,-9,
2.01407E+11,2014,7,7,,0,,203,Tanzania,11,Sub-Saharan Africa,Arusha,Arusha,-3.375143,36.695415,1,0,,"07/07/2014: Assailants threw an explosive device through the window of an Indian restaurant in a hotel in Arusha town, Arusha region, Tanzania. At least eight people, most of them Indian nationals, were wounded in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,2,Restaurant/Bar/Café,Vama Indian Traditional Cuisine,Indian Restaurant,203,Tanzania,14,Private Citizens & Property,71,Race/Ethnicity Identified,Not Applicable,"Indian Nationals: Deepak Gupta, Mahush Gupta, Manisha Gupta",92,India,,,,,,,,,Unknown,,,,,,,0,,,0,-99,2,0,,,,,,,,,,6,Explosives,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,8,0,0,1,3,Minor (likely < $1 million),-99,A restaurant was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Blast hits Tanzania restaurant,"" BBC, July 8, 2014.","""Eight Wounded In Tanzanian Tourist Town Restaurant Blast: Police,"" AFP (World Service), July 8, 2014.","""Two suspects held over Tanzania restaurant bomb blast,"" The Guardian Online, July 9, 2014.",START Primary Collection,-9,-9,1,1,
