iyear,imonth,iday,country_tx,region_txt,provstate,city,latitude,longitude,location,summary,alternat_1,multiple,success,suicide,attackty_1,targtype1_,targsubt_1,corp1,target1,natlty1_tx,targtype2_,natlty2_tx,gname,gsubname,motive,nperps,weaptype1_,weapsubt_1,weapdetail,nkill,nwound,propexte_1,propcommen
2018,10,5,Nigeria,Sub-Saharan Africa,Delta,Ethiope East district,5.678525000000000,5.962444000000000,,"10/05/2018: Assailants armed with firearms attacked and beat up a People�s Democratic Party (PDP) primary election electoral officer at the Ethiope-East Local Government Council building in Ethiope East, Delta, Nigeria. Aside from the injured PDP elect",,0,1,0,Armed Assault,Violent Political Party,Party Official/Candidate/Other Personnel,People�s Democratic Party (PDP),Primary Election Electoral Officer,Nigeria,,,Unknown,,"The specific motive is unknown; however, sources stated that the targeted electoral officer was overseeing the People�s Democratic Party (PDP) primary election when he was attacked.",-99,Firearms,Unknown Gun Type,,0,1,Minor (likely < $1 million),A police van was damaged in this attack.
2019,3,1,Nigeria,Sub-Saharan Africa,Ondo,Akure,7.228606000000000,5.181613000000000,The incident occurred in the Oke Aro area.,"03/01/2019: Gunmen attacked a Social Democratic Party (SDP) campaign convoy in Oke Aro, Akure, Ondo, Nigeria. There were no reported casualties. An unknown group claimed responsibility for the incident and stated that ""no campaign would hold in the area.",,0,1,0,Armed Assault,Private Citizens & Property,Political Party Member/Rally,Social Democratic Party (SDP),Convoy of National Assembly Candidate: Ebenezer Adeniyan,Nigeria,,,Unknown,,"An unknown group claimed responsibility for the incident and stated that ""no campaign would hold in the area.""",-99,Firearms,Unknown Gun Type,,0,0,Minor (likely < $1 million),Vehicles were damaged in this attack.
2010,11,11,Nigeria,Sub-Saharan Africa,Bayelsa,Opokuma,5.076111000000000,6.263889000000000,"At the house the top advisor the president of Nigeria in Opokuma, Bayelsa, Nigeria.","11/11/2010: On Thursday night just before 0000 midnight, in Opokuma, Bayelsa, Nigeria, unidentified militants armed with dynamite attacked the home the Timi Alaibe, who is the top advisor the president of Nigeria. The attack caused an unknown amount of d",,0,0,0,Assassination,Government (General),"Government Personnel (excluding police, military)",Nigerian Government,An advisor to the Nigerian president was targeted in the attack.,Nigeria,,,Unknown,,The specific motive for the attack was to intimidate the Nigerian government.,-99,Explosives,Dynamite/TNT,Dynamite was used in the attack.,0,0,Minor (likely < $1 million),The attack caused an unknown amount of property damage to the residence of the Nigerian presidential advisor.
2013,8,25,Nigeria,Sub-Saharan Africa,Rivers,Port Harcourt,4.784821000000000,7.005453000000000,The incident occurred in Akpajo area.,"08/25/2013: Gunmen opened fire on the vehicle carrying Fred Igwe in Pourt Harcourt city, Rivers State, Nigeria. Igwe, the Commissioner for Sports, was injured in the attack. No group claimed responsibility for the incident.",,0,0,0,Assassination,Government (General),"Government Personnel (excluding police, military)",National Sports Commission (NSC),Commissioner for Sports: Fred Igwe,Nigeria,,,Unknown,,,2,Firearms,Automatic or Semi-Automatic Rifle,,0,1,Minor (likely < $1 million),A vehicle was damaged in this attack.
2014,10,8,Nigeria,Sub-Saharan Africa,Edo,Unknown,6.543810000000000,5.898714000000000,,"10/08/2014: Assailants attacked Rasak Momoh in an unknown location in Edo state, Nigeria. Momoh, a suspended lawmaker, was injured in the attack. No group claimed responsibility for the incident.",,0,0,0,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Edo State House of Assembly,Suspended Member: Rasak Momoh,Nigeria,,,Unknown,,,-99,Firearms,Unknown Gun Type,,0,1,,
2015,3,19,Nigeria,Sub-Saharan Africa,Bayelsa,Etegwe,4.867777000000000,5.898714000000000,,"03/19/2015: Assailants threw an explosive device at the residence of a former militant leader in Etegwe area, Bayelsa state, Nigeria. No casualties were reported in the attack. No group claimed responsibility for the incident.",,0,0,0,Assassination,Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,Former Movement for the Emancipation of the Niger Delta (MEND) Leader: Paul Eris,Nigeria,,,Unknown,,,4,Explosives,Dynamite/TNT,An explosive device containing dynamite was used in the attack.,0,0,Minor (likely < $1 million),A house was damaged in this attack.
2015,7,31,Nigeria,Sub-Saharan Africa,Ekiti,Ado-Ekiti,7.624462000000000,5.216273000000000,,"07/31/2015: Assailants opened fire on Tope Aluko at the Peoples' Democratic Party (PDP) secretariat in Ado Ekiti, Ekiti state, Nigeria. Aluko, the PDP state secretary, was unharmed and there were no other reported casualties. No group claimed responsibil",,0,0,0,Assassination,Violent Political Party,Party Official/Candidate/Other Personnel,People's Democratic Party (PDP),State Secretary: Tope Aluko,Nigeria,,,Unknown,,,-99,Firearms,Unknown Gun Type,,0,0,,
2016,7,5,Nigeria,Sub-Saharan Africa,Delta,Enerhen,5.530979000000000,5.785204000000000,,"07/05/2016: Assailants attacked the residence of Casely Omon-Irabor in Enerhen, Delta, Nigeria. Omon-Irabor, an All Progressives Congress governor candidate, was not harmed; however, several family members were assaulted in the incident. No group claimed",,0,0,0,Assassination,Private Citizens & Property,Political Party Member/Rally,All Progressives Congress (APC),House of Candidate for Governor: Casely Omon-Irabor,Nigeria,,,Unknown,,"The specific motive is unknown; however, sources noted that Casely Omon-Irabor was a candidate for the All Progressives Congress in the Edo State primary election.",-99,Firearms,Unknown Gun Type,,0,,Minor (likely < $1 million),Walls mounted around a home were damaged in this attack.
2016,7,19,Nigeria,Sub-Saharan Africa,Bayelsa,Yenegoa district,4.921162000000000,6.274773000000000,,"07/19/2016: Assailants raided Chiefson Awululu's house in Yenegoa district, Bayelsa, Nigeria. Chiefson Awululu, the paramount ruler of the Oluasiri clan, was injured in the attack. No group claimed responsibility for the incident.",,0,0,0,Assassination,Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,Oluasiri Clan Chiefton: Awululu,Nigeria,,,Unknown,,,5,Melee,Knife or Other Sharp Object,Machetes were used in the attack.,0,1,,
2018,2,8,Nigeria,Sub-Saharan Africa,Delta,Unenurhie,5.373056000000000,6.059926000000000,The incident occurred along the East-West road.,"02/08/2018: Assailants opened fire on the car of Dr. Chris Ekiyor, former president of the Ijaw Youth Council, along East-West road, Unenurhie, Delta, Nigeria. Seven people were injured. No group claimed responsibility for the incident; however, sources",,0,0,0,Assassination,Private Citizens & Property,Labor Union Related,Ijaw Youth Council,Vehicle of Former President: Dr. Chris Ekiyor,Nigeria,Government (General),Nigeria,Fulani extremists,,,-99,Firearms,Unknown Gun Type,,0,7,Minor (likely < $1 million),A vehicle was damaged in this attack.
2018,4,25,Nigeria,Sub-Saharan Africa,Delta,Oleh,5.458757000000000,6.202440000000000,The incident occurred along Emiye Road.,"04/25/2018: Assailants shot and wounded Pastor Silas Buowe, a All Progressives Congress candidate, along Emiye Road, Oleh, Delta, Nigeria. No group claimed responsibility for the incident.",,0,0,0,Assassination,Private Citizens & Property,Political Party Member/Rally,All People's Congress (APC),Candidate: Pastor Silas Buowe,Nigeria,,,Unknown,,,-99,Firearms,Automatic or Semi-Automatic Rifle,,0,1,,
2019,3,4,Nigeria,Sub-Saharan Africa,Cross River,Kakwagum,6.526334000000000,8.809875000000000,The incident occurred in the Boki district.,"03/04/2019: Assailants armed with guns and machetes attacked the residence of Dr. George Abang-Ekpungu, a former commissioner, in Kakwagum, Boki, Cross River, Nigeria. There were no reported casualties. No group claimed responsibility for the incident.",,0,0,0,Assassination,Government (General),"Government Personnel (excluding police, military)",Government of Nigeria,Residence of Former Commissioner for New Cities Development: George Abang-Ekpungu,Nigeria,,,Unknown,,,-99,Firearms,Unknown Gun Type,Firearms and machetes were used in the attack.,0,0,Minor (likely < $1 million),A vehicle and valuables were damaged in this attack.
1997,9,2,Nigeria,Sub-Saharan Africa,Ekiti,Ado-Ekiti,7.620713000000000,5.218291000000000,,,Insurgency/Guerilla Action,0,1,0,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Government,Convoy of military governor,Nigeria,,,Unknown,,,,Explosives,Unknown Explosive Type,Explosive,0,7,,
1997,9,25,Nigeria,Sub-Saharan Africa,Ondo,Ondo,6.845507000000000,4.907767000000000,,,,0,1,0,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Government,Residence of Official,Nigeria,,,Unknown,,,,Explosives,Unknown Explosive Type,Explosive,0,0,,
2001,6,10,Nigeria,Sub-Saharan Africa,Bayelsa,Unknown,4.787538000000000,6.083439000000000,,"06/10/2001: Two people were critically wounded when a bomb exploded inside the assembly offices in Bayelsa state, Nigeria. The offices were seriously damaged. No group claimed responsibility for the attack, although it was thought that Heineken October L",,0,1,0,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Bayelsa state assembly,Bayelsa state assembly offices,Nigeria,,,Unknown,,"Although the specific motive was unknown, Lokpobiri was facing impeachment before the incident over questionable political practices including embezzlement and intimidation.",-99,Explosives,Unknown Explosive Type,No weapon detail was provided.,0,2,Unknown,"The extent of the damage to the assembly offices was described as serious, but no details were provided."
2003,4,8,Nigeria,Sub-Saharan Africa,Delta,Warri,5.523720000000000,5.753167000000000,,"04/08/2003: Unknown militants blew up an oil pipeline that serviced Chevron Texaco�s Escravos oil terminal in Warri, Nigeria, near the Niger Delta. No causalities were reported in the incident.",,0,1,0,Bombing/Explosion,Business,Gas/Oil/Electric,Chevron Texaco,"Chevron Texaco's Escravo oil terminal in Warri, Nigeria",United States,,,Unknown,,Unknown,,Explosives,Unknown Explosive Type,The specific type of explosive used in this incident was not reported.,0,0,Major (likely >= $1 million but < $1 billion),The attacks cut oil production in the refinery by 40%.
2003,5,24,Nigeria,Sub-Saharan Africa,Delta,Warri,5.517370000000000,5.752496000000000,Near Warri.,"05/24/2003: A major gas and oil pipeline owned by ChevronTexaco was been damaged by an explosion in Ajama, Nigeria. The attack caused damage that cut off supplies to a key electricity plant in the region. The government accused the Ijaw ethnic group for",,0,1,0,Bombing/Explosion,Utilities,Oil,ChevronTexaco,"A pipeline owned by ChevronTexaco in Ajama, Nigeria",United States,,,Ijaw extremists,,Unknown,,Explosives,Unknown Explosive Type,,0,0,Unknown,
2006,12,24,Nigeria,Sub-Saharan Africa,Rivers,Port Harcourt,4.784820000000000,7.005450000000000,,"12/24/2006: A car bomb exploded outside a government building in Port Harcourt, Nigeria. Movement for Emancipation of Niger Delta (MEND) claimed responsibility. There were no injuries or deaths.",,0,1,0,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,Rivers State governor,Nigeria,,,Movement for the Emancipation of the Niger Delta (MEND),,Unknown,,Explosives,Vehicle,,0,0,,
2007,5,6,Nigeria,Sub-Saharan Africa,Bayelsa,Unknown,4.867777000000000,5.898714000000000,,"05/06/2007: Fighters for the Movement for the Emancipation of the Niger Delta attacked and destroyed three major pipelines in the Bayelsa state of Nigeria. The facility was run by the Italian company Agip, part of the ENI energy corporation. There was no",,0,1,0,Bombing/Explosion,Utilities,Oil,Nigeria's oil pipelines,Unknown,Nigeria,,,Movement for the Emancipation of the Niger Delta (MEND),,Unknown,,Explosives,Unknown Explosive Type,,0,0,,
2007,5,8,Nigeria,Sub-Saharan Africa,Delta,Unknown,5.532462000000000,5.898714000000000,,"05/08/2007: In the Delta region of Nigeria rebels blew up three oil pipeline which resulted in the Agip/Eni oil company reducing their production of oil by 150,000 barrels a day. The Movement for the Emancipation of the Niger Delta claimed responsibility",,0,1,0,Bombing/Explosion,Utilities,Oil,Unknown,Italian Agip/Epi Oil Company,Italy,,,Movement for the Emancipation of the Niger Delta (MEND),,Unknown,,Explosives,Unknown Explosive Type,,0,0,Major (likely >= $1 million but < $1 billion),
2007,5,16,Nigeria,Sub-Saharan Africa,Bayelsa,Otuaka,4.783418000000000,6.313182000000000,,"05/16/2007: Unknown Nigerian militants blew up Vice President-Elect Goodluck Jonathan�s country house in Otu-Eke village in southern Bayelsa State, Nigeria. Jonathan was not home at the time. There were no fatalities or injuries reported at Jonathan�",,0,1,0,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Vice President-elect Goodluck Jonathon's house.,Vice President-elect Goodluck Jonathon,Nigeria,,,Unknown,,It is believed that the motive is to force the government to give more revenues to its poor regions.,,Explosives,Dynamite/TNT,"The perpetrators used dynamite to blow up the vice president-elects house, according to the Deutsche Presse-Agentur and Agence France Presse.",0,,Unknown,
2007,6,10,Nigeria,Sub-Saharan Africa,Bayelsa,Nembe district,4.435445000000000,6.321268000000000,The incident occurred at a flow station in the Nembe oil field belonging to Shell Corporation.,06/10/2007: No casualties were reported but a petroleum flow station was destroyed when multiple improvised explosive devices (IEDs) planted by an unknown number of perpetrators from the Movement for the Emancipation of the Niger Delta (MEND) and the Nig,,0,1,0,Bombing/Explosion,Business,Gas/Oil/Electric,Shell Corporation,Petroleum flow station in Nembe Oil Field.,Multinational,,,Movement for the Emancipation of the Niger Delta (MEND),,Unknown,,Explosives,Unknown Explosive Type,Multiple improvised explosive devices (IEDs).,0,0,Major (likely >= $1 million but < $1 billion),A petroleum flow station was destroyed.
2008,4,20,Nigeria,Sub-Saharan Africa,Rivers,Unknown,4.858077000000000,6.920913000000000,At a pipeline in Rivers State.,"4/20/2008:  On Thursday, members of the Movement for the Emancipation of the Niger Delta (MEND) claimed an attack on an Royal Dutch Shell PLC oil pipeline in the Rivers state of the Niger Delta.  MEND says it is fighting to force the government to give m",,0,1,0,Bombing/Explosion,Utilities,Oil,Royal Dutch Shell PLC,An oil pipeline,Netherlands,,,Movement for the Emancipation of the Niger Delta (MEND),,MEND says it is fighting to force the government to give more oil industry revenue it controls to its region.,-99,Explosives,Unknown Explosive Type,An unknown type of explosive was used.,0,0,Unknown,The amount of damage caused in the attack is unknown.
2008,5,4,Nigeria,Sub-Saharan Africa,Bayelsa,Unknown,4.867777000000000,5.898714000000000,"The Bayelsa State facility in Bayelsa, Nigeria.","05/04/2008: On Sunday, Movement for the Emancipation of the Niger Delta militants attacked a Shell Oil production facility in the Niger Delta. Three oil wells and some equipment were destroyed when a bomb was detonated at the Bayelsa State facility in Ba",,0,1,0,Bombing/Explosion,Utilities,Oil,Shell Oil,The Bayelsa State facility,Nigeria,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack is unknown..,-99,Explosives,Unknown Explosive Type,An unknown explosive type was detonated.,0,0,Minor (likely < $1 million),Three oil wells and some equipment were destroyed.
2008,6,16,Nigeria,Sub-Saharan Africa,Edo,Unknown,6.543810000000000,5.898714000000000,"The attack occurred on the Nigerian National Petroleum corporation pipeline that supplies crud to the Kaduna Refinery in northeast Edo, Nigeria.","06/16/2008: On Monday, Niger Delta Freedom Fighters bombed the Nigerian National Petroleum corporation pipeline that supplies crud to the Kaduna Refinery in northeast Edo, Nigeria. No casualties were reported.",,0,1,0,Bombing/Explosion,Utilities,Oil,National Petroleum Corporation,A Nigerian National Petroleum Corporation pipline,Nigeria,,,Niger Delta Freedom Fighters (NDDF),,The attack was an attempt to get the federal government to allow them to create their own local government.,-99,Explosives,Unknown Explosive Type,An unknown explosive type was used in the attack.,0,0,,It is unknown if there was any damage.
2008,7,28,Nigeria,Sub-Saharan Africa,Rivers,Kula,4.343656000000000,6.646386000000000,"The bombing occurred at two Shell Oil pipelines on the Nembe Creek trunk line in the Kula area of Rivers, Nigeria.","07/28/2008: On Monday, Movement for the Emancipation of the Niger Delta militants blew up two Royal Dutch Shell Oil pipelines on the Nembe Creek trunk line in the Kula area of Rivers, Nigeria. No casualties were reported.",,0,1,0,Bombing/Explosion,Utilities,Oil,Royal Dutch Shell,Royal Dutch Shell pipelines,Netherlands,,,Movement for the Emancipation of the Niger Delta (MEND),,The attack occurred in accordance with threats made by the group earlier in the month.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,An unknown amount of damage was done to the pipelines.
2008,9,19,Nigeria,Sub-Saharan Africa,Rivers,Bugama,4.733262000000000,6.866619000000000,The target was a pipeline in the area. The exact location is unknown.,"09/19/2008: On Friday, at an unknown time, in Buguma, Rivers, Nigeria, assailants detonated explosives on an oil pipeline, damaging the pipeline but causing no injuries.  The Movement for the Emancipation of the Niger Delta (MEND) claimed responsibility.",,0,1,0,Bombing/Explosion,Business,Gas/Oil/Electric,,Target for this attack was a Nigerian oil pipeline.,Nigeria,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,The explosive type is unknown.,0,0,Unknown,The exact amount of damage done is unknown.
2009,5,25,Nigeria,Sub-Saharan Africa,Delta,Warri district,5.528666000000000,5.756006000000000,The attack took place in Abiteye.,"05/25/2009: On Monday, in Abiteye, Warri, Delta, Nigeria, assailants detonated a bomb near an oil pipelines run by Chevron, causing extensive damage to the pipelines. The attack was in retaliation to a recent government crackdown on armed groups in south",,0,1,0,Bombing/Explosion,Business,Gas/Oil/Electric,Cheveron Corporation,Oil pipelines,United States,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack was in retaliation to a recent government crackdown on armed groups in southern Nigeria.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage to oil pipelines.
2009,6,17,Nigeria,Sub-Saharan Africa,Bayelsa,Agoro,5.064403000000000,6.125295000000000,The attack took place in Agoro.,"06/17/2009: On Wednesday night at about 2230, in Agoro, Bayelsa, Nigeria, assailants detonated explosives at the Trans Ramos Pipeline administered by Royal Dutch Shell, damaging a crude oil pipeline. No casualties or motive for the attack were reported a",,0,1,0,Bombing/Explosion,Business,Gas/Oil/Electric,Royal Dutch Shell,A pipeline,Netherlands,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage to a oil pipeline.
2009,6,19,Nigeria,Sub-Saharan Africa,Bayelsa,Nembe,4.531520000000000,6.405074000000000,The attack took place in Nembe Creek.,"06/19/2009: On Friday, in Nembe, Bayelsa, Nigeria, in an effort to further leverage their negotiations with the government, assailants detonated explosives on oil pipeline run by the Italian firm Eni SpA, damaging the pipeline. No casualties were reporte",,0,1,0,Bombing/Explosion,Business,Gas/Oil/Electric,Eni SpA,A oil pipeline,Italy,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack was to gain leverage against the Nigerian government.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage to an oil pipeline.
2009,6,21,Nigeria,Sub-Saharan Africa,Rivers,Unknown,4.858077000000000,6.920913000000000,The attack took place offshore of Rivers.,"06/21/2009: On Sunday, in Rivers, Nigeria, assailants detonated explosives, damaging two oil pipelines and an offshore facility operated by Shell but causing no casualties. No motive for the attack was reported and the Movement for the Emancipation of th",,0,1,0,Bombing/Explosion,Business,Gas/Oil/Electric,Royal Dutch Shell,The two oil pipelines,Netherlands,Business,United States,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage.
2009,6,25,Nigeria,Sub-Saharan Africa,Rivers,Unknown,4.858077000000000,6.920913000000000,The attack took place in a unknown district in Rivers.,"06/25/2009: On Thursday, in Rivers, Nigeria, assailants detonated explosives, damaging an oil pipeline operated by Shell but causing no casualties. The attack effectively decommissioned the Cawthorne Channel 1, 2 and 3 flow stations that feed Bonny expor",,0,1,0,Bombing/Explosion,Business,Gas/Oil/Electric,Royal Dutch Shell,A oil pipeline,Netherlands,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage to a oil pipeline.
2009,7,8,Nigeria,Sub-Saharan Africa,Bayelsa,Nembe district,4.531520000000000,6.405074000000000,"The attack took place in Asawo village, Nembe Creek.","07/08/2009: On Wednesdayearly night at about 0200, in Asawo village, Nembe, Bayelsa, Nigeria, assailants detonated explosives at the Nembe Creek Pipeline administered by Royal Dutch Shell, damaging the oil pipeline but causing no casualties. This inciden",,1,1,0,Bombing/Explosion,Utilities,Oil,Royal Dutch Shell,The Agip oil pipeline,Netherlands,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage.
2009,7,8,Nigeria,Sub-Saharan Africa,Bayelsa,Nembe,4.531520000000000,6.405074000000000,The attack took place in Nembe Creek.,"07/08/2009: On Wednesday night at about 0230, in Nembe, Bayelsa, Nigeria, assailants detonated explosives at the Nembe Creek Pipeline administered by the Italian group Agip, damaging the oil pipeline but causing no casualties. This incident was part of a",,1,1,0,Bombing/Explosion,Utilities,Oil,Agip,An oil pipeline,Italy,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage.
2009,7,14,Nigeria,Sub-Saharan Africa,Rivers,Unknown,4.858077000000000,6.920913000000000,At an unknown location in Rivers.,"07/14/2009: On Tuesday, in Rivers, Nigeria, assailants blew up a pipeline administered by the Italian Agip company by unknown means, damaging the pipeline but causing no casualties. Agip was reported to have declared a force majeure for some crude oil ex",,0,1,0,Bombing/Explosion,Utilities,Oil,Agip,An oil pipeline,Italy,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage.
2009,8,8,Nigeria,Sub-Saharan Africa,Delta,Utorogu,5.454138000000000,5.870299000000000,"The incident occurred in Utorogu, Delta, Nigeria.","08/08/2009: On Saturday, in Utorogu, Delta, Nigeria, a gas pipeline was blown up by unidentified militants. Unused dynamite and control wires were found still planted at the spot after the attack. The Ughievwen Youth Body Fighters claimed responsibility.",,0,1,0,Bombing/Explosion,Utilities,Gas,,The target was a gas pipeline.,Nigeria,,,Niger Delta People's Volunteer Force (NDPVF),Niger Delta Youth Coalition,The specific motive for the attack is unknown.,-99,Explosives,Dynamite/TNT,A remote triggered improvised explosive device was used in the attack.,0,0,Minor (likely < $1 million),The pipeline was damaged.
2009,8,13,Nigeria,Sub-Saharan Africa,Delta,Iwhrekan,5.456520000000000,5.881360000000000,"The attack took place in Ughelli, Delta, Nigeria.","08/13/2009: On Thursday night, in Iwhrekan, Ughelli, Delta, Nigeria, assailants detonated an explosive device at the Ntorogwu gas pipeline, damaging the pipeline but causing no injuries. The Urhobo Revolutionary Army claimed responsibility.",,0,1,0,Bombing/Explosion,Utilities,Gas,Ntorogwu Gas Pipeline,The target of this attack was a Ntorogwu gas pipeline.,Nigeria,,,Urhobo Revolutionary Army,,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Minor (likely < $1 million),The attack caused an unknown amount of property damage.
2010,3,2,Nigeria,Sub-Saharan Africa,Delta,Kokori,5.630493000000000,6.033535000000000,"The attack took place in Kokori near Warri, Delta.","03/02/2010: On Tuesday night at about 0034, in Erhoike community of Kokori near Warri, Delta, Nigeria, assailants detonated dynamite on an oil flow station administered by Royal Dutch Shell. There were no casualties but the flow station was damaged. The",,0,1,0,Bombing/Explosion,Utilities,Oil,Royal Dutch Shell,An oil flow station,Great Britain,,,The Joint Revolutionary Council,People's Patriotic Revolutionary Force,The specific motive for the attack is unknown.,-99,Explosives,Dynamite/TNT,Dynamite was used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage.
2010,3,3,Nigeria,Sub-Saharan Africa,Rivers,Abonema,4.723092000000000,6.778945000000000,The attack took place in Abonema.,"03/03/2010: On Wednesday night at 0405, in Abonema, Rivers, Nigeria, militants detonated explosives on an oil facility at the Tura manifold administered by Agip, damaging part of the facility. No casualties were reported. The Peoples� Patriotic Revolut",,0,1,0,Bombing/Explosion,Utilities,Oil,Agip,An oil facility,Italy,,,The Joint Revolutionary Council,Peoples� Patriotic Revolutionary Force,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage.
2010,3,19,Nigeria,Sub-Saharan Africa,Rivers,Bugama,4.733262000000000,6.866619000000000,The attack took place in Bugama.,"03/19/2010: On Friday night at about 0008, in Bugama, Rivers, Nigeria, unknown assailants detonated an explosive on the Abbiama oil pipeline manifold administered by Royal Dutch Shell. The pipeline was damaged but no casualties were reported. The Joint R",,0,1,0,Bombing/Explosion,Utilities,Oil,Royal Dutch Shell,An oil pipeline manifold,Great Britain,,,The Joint Revolutionary Council,,The specific motive for the attack is unknown.,-99,Explosives,Unknown Explosive Type,Unknown explosives were used in the attack.,0,0,Unknown,The attack caused an unknown amount of property damage.
2010,5,2,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,4.923150000000000,6.260930000000000,"The attack occurred on a street in Yenagoa, Bayelsa, Nigeria.","05/02/2010: On Sunday night, in Yenagoa, Bayelsa, Nigeria, unknown assailants detonated a vehicle-borne improvised explosive device that was near a mechanic shop about 300 meters from the house and hotel belonging to the Deputy Governor of Bayelsa, Perem",,0,1,0,Bombing/Explosion,Business,Retail/Grocery/Bakery,,A mechanic shop was targeted in the attack.,Nigeria,,,Unknown,,The specific motive for the attack is unknown.,-99,Explosives,Vehicle,A vehicle borne improvised explosive device was used in the attack.,0,0,Minor (likely < $1 million),A green Mazda was destroyed in the attack.
2010,5,10,Nigeria,Sub-Saharan Africa,Delta,Warri,5.523720000000000,5.753167000000000,"At the Niger Delta Development Commission's office building in Warri, Delta, Nigeria.","05/10/2010: On Monday evening around 2000, in Warri, Delta, Nigeria, an assailant identified as Udemegun, detonated an improvised explosive device targeting the Niger Delta Development Commission's (NDDC) office building; no casualties were reported. The",,0,1,0,Bombing/Explosion,Government (General),Government Building/Facility/Office,Niger Delta Development Commission,The Niger Delta Development Commission's office building,Nigeria,,,Movement for the Emancipation of the Niger Delta (MEND),,The specific motive for the attack is unknown.,1,Explosives,Other Explosive Type,An improvised explosive device was used in the attack.,0,0,Minor (likely < $1 million),The Niger Delta Development Commission's office building received sever structural damage.
2010,6,2,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,4.923150000000000,6.260930000000000,"The attack took place in Yenegoa, Nigeria, Africa.","06/02/2010: On Wednesday evening at about 2030, in one of two related attacks in Yenegoa, Bayelsa, Nigeria, unidentified assailants detonated dynamite at the Baby bridge road area, where the private residence of the state deputy governor Peremobowel Ebib",,1,1,0,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Nigerian Government,The residence of state deputy governor Peremobowel Ebibi was targeted in the attack.,Nigeria,,,Unknown,,The specific motive for the attack was political.,-99,Explosives,Dynamite/TNT,Dynamite was used in the attack.,0,0,,
2010,6,2,Nigeria,Sub-Saharan Africa,Bayelsa,Yenagoa,4.923150000000000,6.260930000000000,At Etegwe behind White Eagle hotel in Yenegoa.,"06/02/2010: On Wednesday evening at about 2030, in one of two related attacks in Yenegoa, Bayelsa, Nigeria, an explosion was set off at Etegwe behind White Eagle hotel, property of the state deputy speaker Nestor Binabor. No casualties or damages were re",,1,1,0,Bombing/Explosion,Business,Hotel/Resort,White Eagle Hotel,A hotel was targeted in the attack.,Nigeria,,,Unknown,,The specific motive for the attack is unknown.,-99,Explosives,Dynamite/TNT,Unknown explosives were used in the attack.,0,0,,
